task_id,grid_id
21a51a41-3a19-42b0-989b-660c0647a195,U_8
2275f5f7-a26d-4ab2-bde0-f8b1d8f62f7a,Z_9
1dc7878c-69a4-42a3-bc46-b43609794cc1,Z_9
30f8dd1e-fe31-4fb4-91bf-21fb848435b7,Z_10
34a4ea16-a257-4a71-90aa-4580429d94fa,Z_10
ded37c76-8982-4e14-a1e7-60ac551d39b1,Z_10
f81de695-996c-4b90-8200-27b5010a1460,W_8
9fd42562-083c-4eb2-bae2-0112971fcad3,X_8
4669e2f2-7927-44ac-a00d-2f46a086d1fb,Z_10
eb597682-1d10-4d84-981a-61b37a7890ce,Z_10
8ec4e75f-5373-4290-adcd-8aa10a276222,Z_10
9d8c3a8b-9e30-4da4-995e-8b2a378c4df1,W_8
dcb84a49-08e1-424a-8778-87fc2878bc26,V_8
8344f6a4-e94a-4184-8548-c8253ad9916e,Z_10
e7f3068c-a539-4f43-bd75-af770ae38465,Z_10
2bff6391-313a-4337-b8cb-892466a137ab,S_8
3e7fd535-c4e2-4281-ab65-b6cabc03d1e2,S_8
1f7b8d6a-2019-4d73-93c9-f012b26cc33e,W_8
d2c76817-56bf-460e-bc7e-287066a56255,S_8
1ce6a6fc-a223-4558-949c-e57aea8db877,Z_9
5faf271e-fea8-493e-9d75-41dad7b13076,U_8
165b6cde-e4c3-4bef-b00a-59bce60f6ee0,V_7
ebe58057-bd21-42e4-92dd-703caec3db9f,X_8
a925ebde-8930-47f3-86ef-062ff0543e56,W_8
ba8575e3-c785-45fe-92c6-bd4003b09cc0,V_8
8aa5e971-c87e-4849-8c0e-82b56598821d,V_8
b0a54620-2983-4172-827c-5ae8e7e2afe1,Z_10
539edb3e-3f64-4053-bde5-ec8ce173135a,X_8
08ce396f-9586-471d-9eed-689839274f50,Z_10
83c6f135-eabc-4e8f-a3a3-b27a49cdeda9,Z_10
c239d36f-6bae-43c9-8706-03f7bfe85395,Z_10
661d658d-4e1a-4753-a924-2b4181ebf066,Z_10
a0869c3d-fd4a-461a-8af3-7f74e1f38ed8,Z_10
d14eac35-4bb0-434d-86b2-f3f8307fccae,S_7
dbf3491f-f74d-42f3-a0ba-fbe5306ed144,S_7
5687f715-3077-4d55-af07-5d099c4a9a2f,S_7
064515fa-bea7-4c77-8946-54fe0e402b6b,X_7
cd58177e-34f1-4a59-b911-3b3de6adf5d6,T_7
88614b32-b76a-4b11-83aa-28f13e1617df,S_7
6c94352b-b73d-4c42-9ca9-165f514a71bd,X_7
b9ab2aa9-7db3-4312-a632-98418cc5bf07,S_7
abc02b28-3bda-4f9f-a2bc-2d0d263b9b75,U_7
f54da220-47ea-4243-98d3-95f8b8f0714f,T_7
aad31680-2ff3-47bb-8c24-1ce1eb18d75e,S_7
f1a471c9-fe28-4ef0-875a-19228ce0b31e,S_7
17a2ce3c-2235-4391-b45b-43e55ce3e285,S_7
3976421d-5f69-4cce-8bb6-cb9edaed1495,S_7
b853afe4-1f1a-42d2-95fb-7d3805c0ba89,S_7
c6655d31-742f-438d-b082-1064e37fcf61,T_7
f7cebd14-b504-4d14-82c9-66345e9a5169,S_7
9e11fb4a-9517-4617-84e0-ba3190d68fba,T_7
d01fe353-42a8-4679-8312-b4826d18d4fd,T_7
562aa4ce-a387-4258-bef6-be9b44ccde6f,U_7
edc24783-5993-4eb0-aab5-5c83c7bb6173,S_7
174082c2-476a-4fa6-a87f-273b081607d0,S_7
5750c5fe-05b8-41d5-8fe8-ec64a65644d9,S_7
a1f7d2e9-6147-4382-a835-8f71949e977d,U_7
8f57a6f8-6f94-418f-96a9-2308a77b8684,S_7
54e99c4d-a29d-4568-99f9-926ebe2707ae,S_7
0589d469-5736-447c-aba0-9a8ff0f009b9,U_7
9118e6ad-1f37-46d1-a1d4-edbce598924a,X_7
a7d6bacb-ba26-4cce-9a9b-04bb28ec1e09,S_7
076658be-0fb3-4b88-ba03-4f402ff75093,T_7
30e699b6-021b-4543-ad35-85f300ec6df0,U_7
499e3106-2fd3-4242-92fd-81288964bf1d,S_7
faaa7a21-5f7d-45a2-8c13-2ec8cce9dc04,U_7
6aa07b8d-3f59-4a8f-a842-6dfdc4c14b59,T_7
4fd746c2-6085-4968-a9e7-ec211d00ced2,T_7
94c7e6ad-9c1c-46a6-ac59-5098604b55b2,S_7
7f9c3c2c-2dc2-469e-af40-bbfc9be9d8b3,X_7
d4e1e731-5443-4823-9ff1-e23112d94d4f,X_7
195fd9ff-758f-46f0-8edb-b8cf762de446,U_7
f90f26ed-58e8-4a3b-92ea-e3b67b5530ab,S_7
595a7ff9-f0fe-485f-a969-2a2c83416970,X_7
fd50a97b-831c-497c-8e1d-3283c7024f52,T_7
9306a8ac-bf97-49ce-89ce-4a0db11bcaec,S_7
2a7bf783-06c8-4409-b94d-1dbcaf56652f,S_7
dbe86085-a308-4c9c-9717-5af7d97f9228,T_7
5c33908d-ca96-43b0-b5db-93ba5d2b8d78,T_7
ad8402c2-8d98-407c-a15f-3fc864059397,X_7
70205989-cd73-4e1c-a846-c3007e3d8d2a,X_7
0f12450c-72c7-4056-8e73-ab687980c0c8,X_7
565bddf3-2011-4e00-b976-065644d9923b,S_7
d618730c-2936-48a3-b311-bab790ec9305,T_7
a85c87de-b709-45ee-8eb7-54d0685223dd,T_7
524d9cff-94fc-4f02-973e-f45ad4876998,X_7
09f66f0c-b5e9-4dd3-9796-1bb43d5345ef,S_7
de35b0a2-3106-4142-bd42-e37b1b886ba5,T_7
16979ac8-69dd-4b84-a0be-4e745183d480,X_7
f5e055f1-490f-4e26-bacd-fa0ea17b78a9,S_7
d3ecf633-617d-4d3b-abee-9be43b2743a7,T_7
29444d86-6cb0-4394-b819-3a3f215540a9,U_7
41c1f901-2cab-4ee6-9c99-232686f3a818,S_7
aecdf452-515b-46d7-9962-967598fe6e04,S_7
0f966632-4435-4f66-b3b6-665cfb666cad,S_7
96b4261e-d978-4e40-90df-81777b731c79,S_7
0cc9b827-82cb-43f5-acee-9f586a061d49,S_7
5dc80264-9cbe-40aa-9efa-ea9ec6b9b6cc,U_7
ca844f68-751d-4069-9454-84c6f049e610,S_7
9fa4e423-8433-405d-a21b-cc53a8affa34,S_7
4ee6aca6-d0cb-4c94-bb24-28920e6cc5af,U_7
99f5ae5b-e9c2-405f-af21-519248962631,T_7
dfc099f9-270f-49f7-928a-ceba3f88ccbd,T_7
def9b03d-3335-4e9e-9235-81a3e2ce8783,X_7
d1d06187-5a7a-4d16-9e7e-4cc68d304447,U_7
3f880396-c701-488f-ba73-638cf64785fa,U_7
a5ec4eb6-8188-4131-8a10-dfe82571c467,U_7
1f8035e3-0237-4a2e-9844-32ebf9f1127e,U_7
bf215cc4-bea6-435c-9494-d1d418ce6bd2,T_8
ecd95548-c951-4519-b683-b505665ba524,S_7
e78a7954-33a0-4451-a21e-f17ce36498ef,X_7
c6cff13b-aa84-4b57-8d8b-0b67faa8d1b0,T_7
74a53cc9-e684-4019-a3c8-63bd97f40b4b,S_7
aa065692-22f7-4ac6-9807-10a9a934baf9,U_7
b720f003-7f6d-464c-b598-d11cfb350373,X_7
ca738f19-473a-4102-b4f3-06e533e4ce57,V_8
189305bb-5a24-4c3c-a4fe-6c60cda7f56d,S_7
517b74d1-fa2b-411f-9f29-357f6dc25643,T_7
811d33cf-d825-4421-9f6a-549c3d6356f1,Z_9
53530dbb-ae8e-4923-8d86-15f9ebeffd46,W_8
