survey_id,latitude,longitude,date
MARIN221,38.04446806,-122.59307975,2019-04-29
MARIN222,38.20967166,-122.88678053,2019-05-01
MARIN223,38.21052864,-122.88760163,2019-05-01
MARIN224,38.20198085,-122.8931084,2019-05-01
MARIN225,38.2017352,-122.90073813,2019-05-01
SMAT0057,37.5583115,-122.47318672,2019-04-16
SMAT0058,37.49730493,-122.33021303,2019-04-17
SMAT0059,37.49965441,-122.35559027,2019-04-17
MARIN250,38.0502102,-122.63165157,2019-05-10
MARIN251,38.05032103,-122.63250583,2019-05-10
SMAT0643,37.14227565,-122.34244295,2019-04-02
SMAT0644,37.14185239,-122.34251417,2019-04-02
SMAT0645,37.14186284,-122.34277306,2019-04-02
SMAT0646,37.14578269,-122.3507227,2019-04-03
SMAT0153,37.53900023,-122.44087034,2019-05-31
SMAT0154,37.55099729,-122.4504942,2019-05-31
SMAT0155,37.5500022,-122.44972036,2019-05-31
MOJD0115,34.60874469,-115.66062974,2019-04-11
JAWB0212,35.34316514,-118.28431887,2018-07-12
MARIN252,38.05085424,-122.63297047,2019-05-10
MARIN253,38.0524142,-122.63321344,2019-05-10
MARIN254,38.05102903,-122.61990782,2019-05-10
MARIN255,38.2016893,-122.790455,2019-05-13
MARIN256,38.19968096,-122.79641104,2019-05-13
MARIN257,38.2046724,-122.79042361,2019-05-13
ARHO0002,34.47596405,-120.13877114,2019-03-28
ARHO0003,34.48461177,-120.14159991,2019-03-28
ARHO0004,34.47875142,-120.14039577,2019-03-28
MARIN226,37.96484769,-122.62535025,2019-05-02
MARIN227,37.99527335,-122.62761002,2019-05-02
MARIN228,38.00807482,-122.65527112,2019-05-02
MARIN229,38.26275894,-122.92476265,2019-05-03
MARIN230,38.26589355,-122.92209593,2019-05-03
MARIN232,38.19709603,-122.70400375,2019-05-06
MARIN233,38.1955675,-122.70543746,2019-05-06
MARIN234,38.18965693,-122.70973209,2019-05-06
MARIN235,38.18889318,-122.71067149,2019-05-06
MARIN236,38.18731506,-122.71030091,2019-05-06
MARIN237,38.17652664,-122.73695726,2019-05-07
MARIN238,38.19058953,-122.73439441,2019-05-07
MARIN239,38.14538281,-122.59295349,2019-05-07
MARIN240,38.1414707,-122.58504406,2019-05-07
MARIN241,37.88310825,-122.456428,2019-05-08
MARIN242,37.9241703,-122.60009254,2019-05-08
MARIN243,37.92319228,-122.60405736,2019-05-08
MARIN244,37.91315516,-122.61594262,2019-05-08
MARIN080,38.05729777,-122.88136191,2018-07-18
MARIN210,38.04767081,-122.62381163,2019-04-23
MARIN211,38.12657047,-122.5818425,2019-04-24
MARIN212,38.12715748,-122.5924386,2019-04-24
MARIN213,38.1315474,-122.60586683,2019-04-24
MARIN214,38.06529596,-122.75119555,2019-04-26
MARIN218,38.05817516,-122.60323999,2019-04-29
MARIN245,37.92880038,-122.71355986,2019-05-09
MARIN246,37.90133449,-122.71222177,2019-05-09
MARIN247,37.91173183,-122.70707335,2019-05-09
MARIN248,37.9123597,-122.6816107,2019-05-09
MARIN403,38.02648841,-122.51156359,2019-11-08
MARIN404,38.02618576,-122.51061176,2019-11-08
MARIN405,38.02521079,-122.50780199,2019-11-08
MARIN406,38.02420944,-122.51078146,2019-11-08
SMAT0105,37.47180118,-122.40338408,2019-05-08
SMAT0106,37.47620565,-122.40633484,2019-05-08
SMAT0107,37.44770133,-122.43319582,2019-05-08
SMAT0108,37.18271755,-122.38188334,2019-05-09
SMAT0109,37.19756846,-122.34913011,2019-05-09
SMAT0110,37.19827716,-122.3600879,2019-05-09
SMAT0111,37.34169563,-122.30707678,2019-05-13
SMAT0112,37.34055451,-122.29095485,2019-05-13
SMAT0113,37.49997525,-122.4978527,2019-05-14
SMAT0048,37.43014315,-122.31574533,2019-04-11
SMAT0049,37.43677272,-122.36669887,2019-04-11
SMAT0050,37.40276087,-122.32062685,2019-04-12
MARIN273,38.24175881,-122.95927244,2019-05-21
MARIN274,38.24329274,-122.96481403,2019-05-21
MARIN275,37.88124058,-122.45795413,2019-05-22
MARIN276,37.8866193,-122.45361599,2019-05-22
MARIN277,38.01636618,-122.76926986,2019-05-23
MARIN278,38.09233783,-122.78498567,2019-05-23
MARIN279,38.0866373,-122.76839919,2019-05-23
MARIN280,38.08332031,-122.76825002,2019-05-23
MARIN281,38.08727055,-122.79386093,2019-05-23
MARIN282,38.16222628,-122.70399638,2019-05-24
MARIN283,38.15283186,-122.70991234,2019-05-24
MARIN284,38.04328587,-122.59264183,2019-05-28
MARIN285,38.04555615,-122.58978003,2019-05-28
MARIN286,38.18820051,-122.84462018,2019-05-29
MARIN287,38.18084782,-122.8391095,2019-05-29
MARIN288,38.19023686,-122.85119344,2019-05-29
MARIN289,38.1837956,-122.83959401,2019-05-29
MARIN290,38.18403844,-122.83922809,2019-05-29
MARIN291,38.23764281,-122.84413793,2019-05-30
SMAT0016,37.57700853,-122.47388175,2019-03-25
SMAT0017,37.5726234,-122.48099031,2019-03-25
SMAT0018,37.57412418,-122.48408283,2019-03-25
SMAT0019,37.56991544,-122.48627474,2019-03-25
SMAT0020,37.46203138,-122.27905586,2019-03-26
SMAT0021,37.46069911,-122.28230255,2019-03-26
SMAT0022,37.44311319,-122.29570835,2019-03-26
SMAT0023,37.36545479,-122.22142674,2019-03-28
SMAT0024,37.36507899,-122.21774914,2019-03-28
SMAT0025,37.36380406,-122.22124053,2019-03-28
SMAT0026,37.35873887,-122.24636107,2019-03-28
SMAT0027,37.35999789,-122.24027329,2019-03-28
SMAT0028,37.5008326,-122.22742211,2019-03-29
SMAT0029,37.47767606,-122.12759132,2019-03-29
SMAT0030,37.70345218,-122.43207074,2019-04-29
B_SMAT0031,37.68966029,-122.43548783,2019-04-29
SMAT0032,37.59192876,-122.50585557,2019-04-01
SMAT0033,37.47531602,-122.28477529,2019-04-03
SMAT0034,37.47944534,-122.29395372,2019-04-03
SMAT0035,37.40391462,-122.27362472,2019-04-03
SMAT0036,37.68087308,-122.41347398,2019-04-04
SMAT0037,37.68001489,-122.42037583,2019-04-04
SMAT0038,37.68041255,-122.41149299,2019-04-04
SMAT0042,37.35498392,-122.39625907,2019-04-09
SMAT0043,37.25624846,-122.40736619,2019-04-08
SMAT0004,37.30957755,-122.18508011,2019-03-13
SMAT0005,37.64152758,-122.47615875,2019-03-19
SMAT0006,37.55883664,-122.51364879,2019-03-19
SMAT0007,37.55849442,-122.51371895,2019-03-19
SMAT0252,37.40221395,-122.23548605,2019-07-09
SMAT0253,37.40369562,-122.23462359,2019-07-09
SMAT0254,37.40759957,-122.23200763,2019-07-09
SMAT0255,37.40748748,-122.23696916,2019-07-09
SMAT0256,37.26929332,-122.14395301,2019-07-15
SMAT0257,37.27033357,-122.15576131,2019-07-15
JAWB0019,35.37974929,-118.28492295,2018-06-02
B_JAWB0117,35.2959299,-118.072978,2018-06-06
JAWB0026,35.24166286,-118.42695982,2018-06-04
JAWB0028,35.2524883,-118.42583648,2018-06-04
JAWB0116,35.29520731,-118.07942798,2018-06-06
SMAT0198,37.50623433,-122.50298142,2019-06-12
SMAT0304,37.18277796,-122.28078363,2019-08-12
SMAT0045,37.26115358,-122.40767736,2019-04-08
SMAT0046,37.27286128,-122.40920986,2019-04-09
SMAT0047,37.26658547,-122.41058974,2019-04-09
SMAT0060,37.49214148,-122.34653726,2019-04-17
SMAT0061,37.48611045,-122.33826476,2019-04-17
SMAT0062,37.47577157,-122.30984436,2019-04-18
SMAT0063,37.57975449,-122.42121061,2019-04-18
SMAT0064,37.58264086,-122.43090583,2019-04-18
SMAT0065,37.57960952,-122.44738468,2019-04-18
SMAT0066,37.57077723,-122.44757451,2019-04-18
SMAT0067,37.56803861,-122.45957515,2019-04-18
SMAT0068,37.56507706,-122.46042313,2019-04-18
SMAT0069,37.56301184,-122.46612212,2019-04-18
SMAT0070,37.48531914,-122.45318129,2019-04-22
SMAT0071,37.62019623,-122.49764579,2019-04-23
SMAT0072,37.56823284,-122.49531127,2019-04-23
SMAT0073,37.5615892,-122.48471277,2019-04-24
SMAT0074,37.5560485,-122.47507076,2019-04-23
SMAT0075,37.57779653,-122.41896074,2019-04-23
SMAT0076,37.56303995,-122.39884143,2019-04-24
SMAT0077,37.49894101,-122.32944044,2019-04-26
SMAT0078,37.49861529,-122.33081223,2019-04-24
SMAT0079,37.48911246,-122.32560317,2019-04-24
SMAT0080,37.39114288,-122.36787372,2019-04-30
SMAT0081,37.4069061,-122.36252103,2019-04-30
SMAT0082,37.43521296,-122.29649451,2019-04-30
SMAT0083,37.45241748,-122.29458096,2019-04-30
SMAT0084,37.56084702,-122.43291721,2019-05-01
SMAT0085,37.53480828,-122.40566686,2019-05-01
SMAT0086,37.5458949,-122.42943065,2019-05-01
SMAT0087,37.54025253,-122.43695579,2019-05-01
SMAT0088,37.53777299,-122.43678201,2019-05-01
SMAT0089,37.50436442,-122.35650016,2019-05-02
SMAT0090,37.45948833,-122.29377957,2019-05-02
SMAT0091,37.46333598,-122.29964602,2019-05-02
SMAT0092,37.45781379,-122.30936494,2019-05-02
SMAT0093,37.32849778,-122.17603775,2019-05-06
SMAT0094,37.32901169,-122.1799489,2019-05-06
SMAT0095,37.30850878,-122.17522906,2019-05-06
SMAT0096,37.31937006,-122.20549244,2019-05-06
B_SMAT0097,37.36006934,-122.24298269,2019-05-06
SMAT0098,37.22184514,-122.40793981,2019-05-07
SMAT0099,37.23049597,-122.41285482,2019-05-07
SMAT0100,37.20332929,-122.40232607,2019-05-07
SMAT0101,37.18497217,-122.39608285,2019-05-08
SMAT0102,37.18544534,-122.3427223,2019-05-07
SMAT0103,37.50156405,-122.49630341,2019-05-08
SMAT0104,37.50240564,-122.49920539,2019-05-08
SMAT0114,37.50090001,-122.496998,2019-05-14
SMAT0115,37.51495069,-122.50518675,2019-05-15
SMAT0116,37.5240693,-122.51750734,2019-05-14
SMAT0117,37.43990761,-122.4414163,2019-05-17
SMAT0136,37.2574563,-122.40377066,2019-05-23
SMAT0137,37.25706804,-122.4036384,2019-05-23
SMAT0138,37.2571207,-122.40335606,2019-05-23
SMAT0139,37.15460121,-122.35453256,2019-05-23
SMAT0140,37.18837031,-122.39252932,2019-05-28
SMAT0141,37.11876832,-122.31093733,2019-05-28
SMAT0142,37.11855545,-122.31153584,2019-05-28
SMAT0143,37.11906928,-122.30998907,2019-05-28
SMAT0144,37.12033343,-122.33722965,2019-05-28
SMAT0145,37.12250489,-122.33706438,2019-05-28
SMAT0146,37.21788594,-122.40214362,2019-05-29
SMAT0147,37.21977564,-122.38914413,2019-05-29
SMAT0148,37.21471856,-122.38561214,2019-05-29
SMAT0149,37.20790899,-122.38137365,2019-05-29
SMAT0150,37.51494776,-122.35511933,2019-05-30
SMAT0151,37.50533068,-122.35517943,2019-05-30
SMAT0152,37.53299746,-122.43335452,2019-05-31
SMAT0156,37.55000136,-122.44953923,2019-05-31
SMAT0157,37.55099963,-122.42081039,2019-05-31
SMAT0158,37.68759285,-122.43477763,2019-06-03
SMAT0165,37.44947195,-122.43969456,2019-06-03
SMAT0166,37.12563149,-122.33522468,2019-06-04
SMAT0167,37.12097743,-122.33633476,2019-06-04
SMAT0168,37.12658593,-122.33664603,2019-06-04
SMAT0169,37.12757352,-122.33593944,2019-06-04
SMAT0170,37.12777529,-122.33655685,2019-06-04
SMAT0171,37.12957518,-122.33603453,2019-06-04
SMAT0172,37.12492584,-122.33476931,2019-06-04
SMAT0174,37.38117355,-122.39190374,2019-06-05
SMAT0175,37.31471287,-122.40387172,2019-06-05
SMAT0176,37.25281342,-122.40541976,2019-06-05
SMAT0177,37.25241204,-122.40268279,2019-06-05
SMAT0178,37.25044214,-122.40171734,2019-06-05
SMAT0179,37.206861,-122.38437986,2019-06-06
SMAT0180,37.20745584,-122.38436376,2019-06-06
SMAT0181,37.25432001,-122.37248062,2019-06-06
SMAT0182,37.25410578,-122.37287707,2019-06-06
SMAT0183,37.20227644,-122.33822666,2019-06-06
SMAT0184,37.25082547,-122.21981144,2019-06-10
SMAT0185,37.25309098,-122.22027295,2019-06-10
SMAT0186,37.25256183,-122.21930866,2019-06-10
SMAT0187,37.25134287,-122.22035862,2019-06-10
SMAT0188,37.25910966,-122.21715483,2019-06-10
SMAT0189,37.5498061,-122.25177725,2019-06-11
SMAT0199,37.6202558,-122.49681818,2019-06-12
SMAT0200,37.15491692,-122.35623039,2019-06-13
SMAT0201,37.15028986,-122.35902856,2019-06-13
SMAT0202,37.14993546,-122.3601689,2019-06-13
SMAT0203,37.17280624,-122.35392716,2019-06-13
SMAT0204,37.18350034,-122.34962263,2019-06-13
SMAT0205,37.2207724,-122.33811019,2019-06-13
SMAT0206,37.50573827,-122.34245881,2019-06-17
SMAT0207,37.49750041,-122.32812971,2019-06-17
SMAT0208,37.49842514,-122.32907172,2019-06-17
SMAT0209,37.48677888,-122.32104308,2019-06-17
SMAT0210,37.21001234,-122.35657405,2019-06-18
SMAT0211,37.20851475,-122.36301045,2019-06-18
SMAT0212,37.20561136,-122.36452239,2019-06-18
SMAT0230,37.78361193,-122.50739853,2019-06-26
SMAT0231,37.22126478,-122.31220396,2019-06-27
SMAT0232,37.21614355,-122.25677596,2019-06-27
SMAT0233,37.22026175,-122.27109522,2019-06-27
MOJD0100,34.69180827,-115.99261505,2019-04-09
SMAT0281,37.27574637,-122.26017206,2019-07-22
SMAT0282,37.27873519,-122.24955086,2019-07-22
SMAT0283,37.30102767,-122.27287778,2019-07-22
SMAT0284,37.29604691,-122.24753984,2019-07-22
SMAT0285,37.31273497,-122.18023859,2019-07-25
SMAT0286,37.32474513,-122.20057121,2019-07-25
SMAT0287,37.42631177,-122.29872522,2019-07-25
SMAT0288,37.42956339,-122.29985906,2019-07-30
SMAT0289,37.42914291,-122.3034459,2019-07-30
SMAT0290,37.39049919,-122.29848283,2019-07-30
SMAT0291,37.38337064,-122.2881346,2019-07-30
SMAT0292,37.37985773,-122.28405636,2019-07-30
SMAT0293,37.38161601,-122.29617096,2019-07-30
SMAT0294,37.51581922,-122.35295053,2019-08-01
SMAT0295,37.44722203,-122.34078938,2019-08-06
SMAT0248,37.40091678,-122.2176931,2019-07-03
SMAT0249,37.40075579,-122.23859659,2019-07-09
SMAT0250,37.40405138,-122.2324958,2019-07-09
SMAT0251,37.40174608,-122.23561508,2019-07-09
SMAT0258,37.26424714,-122.16562967,2019-07-15
SMAT0259,37.26502476,-122.1646963,2019-07-15
SMAT0260,37.27439387,-122.15507305,2019-07-15
SMAT0261,37.27820761,-122.15900093,2019-07-15
SMAT0333,37.5855977,-122.5114813,2019-08-22
MOJDR118,34.56870951,-115.67728195,2019-04-11
SMAT0314,37.29231936,-122.40683516,2019-08-15
SMAT0315,37.28808512,-122.40549205,2019-08-15
SMAT0316,37.28942772,-122.40719631,2019-08-16
SMAT0325,37.18533139,-122.33362022,2019-08-20
MOJD0112,34.56627954,-115.6552416,2019-04-11
MOJD0114,34.6071751,-115.66410127,2019-04-11
MOJDR119,34.61592278,-115.66187216,2019-04-11
MOJDR102,34.62934553,-116.16473056,2019-04-10
MOJD0105,34.62893184,-116.16496559,2019-04-10
SMAT0262,37.27849766,-122.16049794,2019-07-15
SMAT0263,37.28437681,-122.16462909,2019-07-16
SMAT0264,37.32207693,-122.40204157,2019-07-17
SMAT0265,37.3210474,-122.4016547,2019-07-17
SMAT0237,37.21264087,-122.33472127,2019-07-02
SMAT0238,37.20801305,-122.34538908,2019-07-02
SMAT0239,37.31662713,-122.30226225,2019-07-02
SMAT0240,37.40467303,-122.2380259,2019-07-03
SMAT0241,37.40649009,-122.23745384,2019-07-03
SMAT0242,37.40252547,-122.23906452,2019-07-03
SMAT0243,37.40470808,-122.24348291,2019-07-03
SMAT0244,37.40505165,-122.22554805,2019-07-03
SMAT0245,37.40274589,-122.22718748,2019-07-03
SMAT0246,37.40037357,-122.21190276,2019-07-03
SMAT0247,37.401047,-122.21422316,2019-07-03
JAWB0043,35.30019683,-118.36199647,2018-06-05
JAWB0044,35.26051003,-118.41342355,2018-06-06
JAWB0100,35.37787609,-118.10493301,2018-06-04
JAWB0022,35.22708573,-118.41738962,2018-06-03
JAWB0031,35.25987242,-118.40190942,2018-06-04
JAWB0033,35.25557439,-118.39810471,2018-06-04
JAWB0027,35.23183383,-118.41387148,2018-06-05
JAWB0029,35.26109752,-118.40068424,2018-06-04
JAWB0037,35.24697611,-118.37927703,2018-06-04
JAWB0039,35.24640752,-118.42387562,2018-06-05
JAWB0038,35.2384422,-118.34661636,2018-06-05
JAWB0040,35.2724863,-118.38139362,2018-06-05
MOJD0103,34.68548441,-115.9922444,2019-04-09
MOJDR100,34.68594408,-115.99321393,2019-04-09
SMAT0334,37.22407949,-122.40952297,2019-08-28
SMAT0641,37.14597768,-122.34683622,2019-03-27
SMAT0642,37.14570736,-122.35178181,2019-03-27
SMAT0647,37.14623099,-122.34700294,2019-04-03
SMAT0648,37.14183349,-122.3423567,2019-04-08
MOJDR111,34.70238702,-115.93935409,2019-04-10
MOJD0109,34.69558725,-115.91244172,2019-04-10
MOJD0110,34.68008081,-115.85950204,2019-04-10
B_MOJDR118,34.56660493,-115.67845754,2019-04-11
JAWB0213,35.34491159,-118.28810179,2018-07-12
MOJDR007,36.03237191,-117.19668654,2019-04-10
MOJD0013,36.02863408,-117.22477103,2019-04-10
MOJD0111,34.68115487,-115.85802733,2019-04-10
MOJDR114,34.67985462,-115.85677575,2019-04-11
MOJDR115,34.67888199,-115.85429814,2019-04-11
MOJDR116,34.67581052,-115.84185654,2019-04-11
MOJDR117,34.66527405,-115.78936756,2019-04-11
MOJDR108,34.67503662,-115.75239406,2019-04-11
MOJD0108,34.64830602,-115.81046833,2019-04-10
JAWB0021,35.27341011,-118.36504498,2018-06-03
JAWB0023,35.23655083,-118.41593435,2018-06-03
JAWB0025,35.21986409,-118.41747101,2018-06-03
MOJD0015,35.94568538,-117.20552266,2019-04-10
JAWB0111,35.29897553,-118.12422782,2018-06-05
JAWB0035,35.2507058,-118.39213964,2018-06-04
JAWB0024,35.24745077,-118.37770693,2018-06-04
C06041711,35.23905622,-118.42738051,2018-06-05
SMAT0332,37.49900726,-122.49702201,2019-08-22
SMAT0326,37.19818158,-122.31713476,2019-08-20
SMAT0327,37.27153172,-122.4101113,2019-08-21
SMAT0328,37.27030439,-122.40621839,2019-08-21
SMAT0329,37.45704534,-122.2922196,2019-08-21
SMAT0330,37.54341364,-122.37209171,2019-08-21
MARIN400,38.02597357,-122.51320854,2019-11-08
SMAT0278,37.24724279,-122.21372589,2019-07-19
SMAT0279,37.25311116,-122.22059976,2019-07-19
SMAT0280,37.27348581,-122.26481867,2019-07-22
SMAT0306,37.1904785,-122.27382652,2019-08-12
SMAT0308,37.19083208,-122.28155226,2019-08-12
SMAT0309,37.57239022,-122.28914767,2019-08-13
SMAT0310,37.57118036,-122.29030289,2019-08-13
SMAT0311,37.57118567,-122.29118611,2019-08-13
SMAT0312,37.30176879,-122.40562131,2019-08-15
SMAT0313,37.29637175,-122.40606996,2019-08-15
MARIN416,38.10798555,-122.5329795,2019-11-11
MARIN417,38.10890639,-122.534189,2019-11-11
MOJD0102,34.68886986,-115.99714471,2019-04-09
MOJD0106,34.63119529,-116.17701734,2019-04-10
MOJD0101,34.6220412,-115.82883543,2019-04-10
JAWB0110,35.28756872,-118.12822892,2018-06-05
JAWB0009,35.48136556,-118.2118419,2018-06-01
JAWB0011,35.43069839,-118.25570473,2018-06-01
JAWB0013,35.4176082,-118.25775234,2018-06-02
MOJD0116,34.70877894,-115.67603819,2019-04-11
SMAT0317,37.28775383,-122.40593464,2019-08-16
SMAT0318,37.28401252,-122.40762234,2019-08-16
SMAT0319,37.28484626,-122.40671332,2019-08-16
SMAT0320,37.27635159,-122.40959994,2019-08-16
SMAT0321,37.27780063,-122.40915998,2019-08-16
SMAT0322,37.16032577,-122.34806428,2019-08-20
SMAT0323,37.15745708,-122.3575603,2019-08-20
SMAT0324,37.1564852,-122.35952809,2019-08-20
JAWB0117,35.29527231,-118.07284374,2018-06-06
JAWB0210,35.39652386,-118.27586471,2018-07-11
JAWB0015,35.37521116,-118.24217903,2018-06-02
JAWB0017,35.36633154,-118.25053243,2018-06-02
JAWB0041,35.25041043,-118.41761803,2018-06-05
JAWB0030,35.22233122,-118.37676045,2018-06-05
JAWB0032,35.23831194,-118.34606466,2018-06-05
JAWB0034,35.27408205,-118.38073531,2018-06-05
OWVA0033,36.78870775,-118.22367274,2018-05-24
OWVA0038,36.52116772,-117.90105848,2018-05-25
OWVA0036,36.51313299,-117.90967658,2018-05-25
MOJD0104,34.69832629,-116.16400527,2019-04-09
MOJDR104,34.621604,-115.83099921,2019-04-10
MOJDR103,34.62727306,-115.82499132,2019-04-10
MOJDR105,34.62915941,-115.82320011,2019-04-10
MOJDR106,34.63092003,-115.82146731,2019-04-10
MOJDR109,34.64855815,-115.8093817,2019-04-10
MOJDR110,34.66307648,-115.80550775,2019-04-10
MOJDR112,34.69507494,-115.90868931,2019-04-10
MOJDR113,34.68889048,-115.88763163,2019-04-10
MOJD0113,34.56409283,-115.65423066,2019-04-11
MOJD0117,34.71812254,-115.67915534,2019-04-11
SMAT0234,37.21584097,-122.29274364,2019-06-27
SMAT0235,37.22450458,-122.28843575,2019-06-27
SMAT0236,37.22302895,-122.29490833,2019-07-02
SMAT0266,37.32164553,-122.40051001,2019-07-17
SMAT0267,37.32168722,-122.39984378,2019-07-17
SMAT0268,37.25703972,-122.41421634,2019-07-17
SMAT0269,37.2541674,-122.41484751,2019-07-17
SMAT0270,37.55357888,-122.51294707,2019-07-18
SMAT0271,37.55177847,-122.5135022,2019-07-18
SMAT0272,37.54872232,-122.51336358,2019-07-18
SMAT0273,37.54906594,-122.51363304,2019-07-18
SMAT0274,37.5494884,-122.51334727,2019-07-18
SMAT0275,37.2670356,-122.26251295,2019-07-19
SMAT0276,37.25485683,-122.23255736,2019-07-19
SMAT0277,37.25814454,-122.23498238,2019-07-19
SMAT0296,37.41332628,-122.31152515,2019-08-06
SMAT0297,37.30991633,-122.38601194,2019-08-06
SMAT0298,37.2612839,-122.33222987,2019-08-06
SMAT0299,37.22417194,-122.40637736,2019-08-07
SMAT0300,37.22405363,-122.40615285,2019-08-07
SMAT0301,37.20939717,-122.36283399,2019-08-08
SMAT0302,37.19856662,-122.35198365,2019-08-08
SMAT0303,37.10824259,-122.29302515,2019-08-08
SMAT0331,37.69328425,-122.4547769,2019-08-22
MARIN401,38.02602481,-122.51205969,2019-11-08
MARIN402,38.02600268,-122.51165792,2019-11-08
MARIN415,38.10967562,-122.53762398,2019-11-11
B_F1806051621,35.28733009,-118.12843311,2018-06-05
JAWB0115,35.29966128,-118.03196433,2018-06-06
SMAT0305,37.18790754,-122.27940553,2019-08-12
JAWB0105,35.29638368,-118.14675502,2018-06-04
JAWB0106,35.28483321,-118.15088571,2018-06-05
B_F1806051014,35.28497402,-118.15009513,2018-06-05
JAWB0109,35.30349149,-118.14610132,2018-06-05
MOJD0012,36.03166716,-117.22053297,2019-04-10
MOJD0014,35.88343232,-117.18995025,2019-04-10
MOJD0016,35.90751688,-117.21444762,2019-04-10
MOJD0018,35.87445337,-117.34634483,2019-04-10
MOJD0020,35.65161335,-117.47055902,2019-04-11
MOJD0022,35.65386955,-117.37627854,2019-04-11
MOJDR002,35.65214078,-117.37633729,2019-04-11
MOJD0024,35.62747142,-117.37860988,2019-04-11
MOJD0026,35.64146496,-117.34455957,2019-04-11
MOJD0001,36.14772559,-117.27214253,2019-04-09
MOJD0003,36.13477043,-117.26184972,2019-04-09
MOJDR003,36.14003565,-117.22815539,2019-04-09
MOJD0005,36.13255778,-117.21712866,2019-04-09
MOJD0007,36.08333317,-117.22334711,2019-04-09
MOJD0009,36.05749142,-117.23270844,2019-04-09
MOJDR004,36.041477,-117.22466038,2019-04-09
MOJDR006,36.03530004,-117.28155951,2019-04-10
SMAT0658,37.16231323,-122.36044752,2019-04-17
SMAT0659,37.16107758,-122.36031152,2019-04-16
SMAT0660,37.16107758,-122.36031152,2019-04-17
SMAT0661,37.15781593,-122.35890871,2019-04-17
SMAT0662,37.16553898,-122.31661761,2019-04-18
SMAT0663,37.16318957,-122.31095101,2019-04-16
