survey_id,latitude,longitude,date
B_SAMO2508,34.12260896,-118.60429692,2018-06-15
B_SAMO0767,34.12208218,-118.50264742,2018-06-15
B_SAMO2509,34.12134465,-118.60305866,2018-06-15
B_SAMO2808,34.11396415,-119.06800645,2018-06-15
B_SAMO1617,34.11990677,-118.65570331,2018-06-15
B_SAMO1631,34.11968457,-118.64943218,2018-06-15
B_SAMO0463,34.07305012,-118.69813517,2018-06-15
B_SAMO0471,34.07305012,-118.69813517,2018-06-15
B_SAMO3075,34.07537641,-118.70336145,2018-06-15
B_SAMO3080,34.07450212,-118.70398328,2018-06-15
B_SAMO0473,34.0755531,-118.71011611,2018-06-15
B_SAMO0472,34.07520505,-118.7085595,2018-06-15
B_SAMO2783,34.07508987,-118.65169829,2018-06-15
B_SAMO0470,34.07575949,-118.70759536,2018-06-15
B_SAMO3074,34.07532232,-118.70336037,2018-06-15
B_SAMO2665,34.07502814,-118.62317533,2018-06-15
B_SAMO0461,34.07764995,-118.69741429,2018-06-15
B_SAMO3073,34.07639449,-118.702775,2018-06-15
B_SAMO3077,34.07728997,-118.7025762,2018-06-15
B_SAMO3071,34.07728997,-118.7025762,2018-06-15
B_SAMO3070,34.07810612,-118.70224577,2018-06-15
B_SAMO0469,34.07673043,-118.70650952,2018-06-15
B_SAMO0314,34.07457763,-118.65022542,2018-06-15
B_SAMO0556,34.07667468,-118.77036849,2018-06-15
B_SAMO0487,34.08111259,-118.52916839,2018-06-15
B_SAMO0598,34.07930572,-118.76360679,2018-06-15
B_SAMO1277,34.07384662,-119.01936481,2018-06-15
B_SAMO0589,34.07920854,-118.76723518,2018-06-15
B_SAMO1351,34.07769668,-119.01662799,2018-06-15
B_SAMO1350,34.07769668,-119.01662799,2018-06-15
SMAA1562,34.06436644,-118.91763324,2018-06-15
SMAA1563,34.06094601,-118.92244234,2018-06-15
SMAA1564,34.05695817,-118.92547234,2018-06-15
SMAA1565,34.05630358,-118.92581504,2018-06-15
SMAA1566,34.22532115,-118.90694593,2018-06-15
SMAA1567,34.19761147,-118.95116021,2018-06-15
SMAA1568,34.19666387,-118.95461081,2018-06-15
SMAA1570,34.23003464,-118.90361094,2018-06-15
SMAA1833,34.04816745,-118.92714755,2018-06-15
SMAA1834,34.04987784,-118.92675296,2018-06-15
SMAA1835,34.0502787,-118.92706535,2018-06-15
SMAA1836,34.04986643,-118.92633023,2018-06-15
SMAA1837,34.04702539,-118.895058,2018-06-15
SMAA1838,34.1134073,-118.50278302,2018-06-15
SMAA1839,34.08344257,-118.98707253,2018-06-15
SMAA1840,34.07054242,-118.83078572,2018-06-15
SMAA1843,34.13036229,-118.56611789,2018-06-15
SMAA1844,34.13387535,-118.56570556,2018-06-15
B_SAMO2661,34.10731162,-118.73332528,2018-06-15
B_SAMO0743,34.11588231,-118.41030341,2018-06-15
B_SAMO2832,34.11451256,-118.78399343,2018-06-15
B_SAMO2424,34.11079733,-118.90591828,2018-06-15
B_SAMO2587,34.11119133,-118.73124713,2018-06-15
B_SAMO1254,34.11043912,-119.07065236,2018-06-15
B_SAMO2159,34.11467963,-118.75232888,2018-06-15
B_SAMO1251,34.11043912,-119.07065236,2018-06-15
B_SAMO1651,34.11151713,-118.98070281,2018-06-15
B_SAMO1255,34.11043912,-119.07065236,2018-06-15
B_SAMO2847,34.11051068,-118.68224313,2018-06-15
B_SAMO2848,34.11051068,-118.68224313,2018-06-15
B_SAMO1249,34.1088462,-119.07047261,2018-06-15
B_SAMO2156,34.1161741,-118.7600682,2018-06-15
B_SAMO1653,34.11351956,-118.982896,2018-06-15
B_SAMO1627,34.11796983,-118.64685099,2018-06-15
B_SAMO1625,34.11898139,-118.64538524,2018-06-15
SMAA1841,34.0848654,-119.03073521,2018-06-15
SMAA1845,34.08568637,-119.03560978,2018-06-15
SMAA1654,34.12436873,-118.50236976,2018-06-15
SMAA1846,34.08973642,-119.04961121,2018-06-15
SMAA1644,34.06595045,-118.51722271,2018-06-15
SMAA1848,34.07093476,-118.51741994,2018-06-15
SMAA0115,34.16364753,-118.80309348,2018-06-15
SMAA0137,34.16660788,-118.84655851,2018-06-15
SMAA0139,34.1325667,-118.77207111,2018-06-15
SMAA1761,34.12098136,-118.94755462,2018-06-15
SMAA1763,34.12406141,-118.93924433,2018-06-15
SAMO0083,34.10287819,-119.05592181,2018-06-15
B_SMAA0617,34.22430121,-118.92906483,2018-06-15
B_SMAA0618,34.22041383,-118.92856369,2018-06-15
B_SMAA0109,34.1630346,-118.77087975,2018-06-15
B_SMAA0388,34.04462594,-118.88866389,2018-06-15
B_SMAA0868,34.21500267,-118.75251616,2018-06-15
B_SMAA0897,34.04557886,-118.6243901,2018-06-15
SAMO1107,34.07099911,-119.00770343,2018-06-15
SMAA1921,34.14026405,-118.60447476,2018-06-15
SMAA1922,34.14555711,-118.96421229,2018-06-15
SMAA1923,34.14401392,-118.96091234,2018-06-15
SMAA1924,34.14419111,-118.95658943,2018-06-15
SMAA1925,34.0973638,-118.73289053,2018-06-15
SMAA1926,34.13620278,-118.6054282,2018-06-15
SMAA1927,34.13637271,-118.60484582,2018-06-15
SMAA1936,34.18974329,-118.9091176,2018-06-15
SMAA1937,34.29172921,-118.84213311,2018-06-15
SMAA1938,34.22136096,-118.88549468,2018-06-15
SMAA1959,34.24103035,-118.80620807,2018-06-15
SMAA1960,34.24100411,-118.79078998,2018-06-15
SMAA1961,34.24184325,-118.79321813,2018-06-15
SMAA1963,34.24143146,-118.79301396,2018-06-15
SMAA1970,34.2920277,-118.84027104,2018-06-15
SMAA1971,34.25216416,-118.92021262,2018-06-15
SMAA1972,34.25370698,-118.92130098,2018-06-15
SMAA1973,34.25265892,-118.89129637,2018-06-15
SMAA1982,34.23657998,-118.84708648,2018-06-15
B_SMAA1884,34.1562796,-118.92427542,2018-06-15
B_SMAA1885,34.15586126,-118.93081703,2018-06-15
B_SMAA1971,34.25161773,-118.91940753,2018-06-15
B_SMAA1979,34.24511249,-118.84691461,2018-06-15
B_SMAA1985,34.25841019,-118.81446364,2018-06-15
SAMO0073,34.10217558,-119.05857125,2018-06-15
B_SAMO0828,34.10793063,-118.35732019,2018-06-15
SAMO1111,34.03007931,-118.75292571,2018-06-15
SAMO1113,34.03678531,-118.74743138,2018-06-15
SAMO1114,34.03821921,-118.74805654,2018-06-15
SAMO0232,34.10601465,-118.55752054,2018-06-15
SAMO0233,34.10403157,-118.55104498,2018-06-15
SAMO0234,34.10476303,-118.55167624,2018-06-15
SAMO0235,34.10672149,-118.54940295,2018-06-15
SAMO0236,34.10671972,-118.54882836,2018-06-15
SAMO0238,34.10684761,-118.5529827,2018-06-15
SAMO1115,34.03467915,-118.74652166,2018-06-15
SAMO0043,34.11035336,-119.05320837,2018-06-15
SAMO0044,34.10856999,-119.05363139,2018-06-15
B_SAMO1624,34.11991424,-118.6430614,2018-06-15
B_SAMO1630,34.11796983,-118.64685099,2018-06-15
B_SAMO0223,34.11979003,-118.55209185,2018-06-15
SAMO0096,34.10178136,-119.06110889,2018-06-15
SAMO0097,34.09882916,-119.0602569,2018-06-15
SAMO0552,34.08931374,-118.76808476,2018-06-15
SAMO0019,34.06959787,-118.81600209,2018-06-15
SAMO0020,34.06984472,-118.81516218,2018-06-15
SAMO0021,34.07007643,-118.81778937,2018-06-15
SAMO0022,34.06940536,-118.81804592,2018-06-15
SAMO0065,34.10569884,-119.05493862,2018-06-15
B_SAMO0485,34.0801793,-118.5280787,2018-06-15
B_SAMO2921,34.07841876,-118.84072493,2018-06-15
B_SAMO1273,34.07526684,-119.02073134,2018-06-15
B_SAMO1274,34.07526684,-119.02073134,2018-06-15
B_SAMO2546,34.0772868,-119.01303151,2018-06-15
B_SAMO0266,34.08267446,-118.65832648,2018-06-15
B_SAMO0457,34.08172441,-118.70338028,2018-06-15
B_SAMO2236,34.07635773,-118.97694702,2018-06-15
B_SAMO0311,34.08333046,-118.64777265,2018-06-15
B_SAMO1059,34.07841697,-119.01339419,2018-06-15
B_SAMO2488,34.0742356,-118.90751498,2018-06-15
B_SAMO2448,34.08314028,-118.75904789,2018-06-15
B_SAMO0262,34.08470724,-118.65268716,2018-06-15
B_SAMO0983,34.07966501,-119.01591611,2018-06-15
B_SAMO0257,34.08667755,-118.657039,2018-06-15
B_SAMO2598,34.08503087,-118.86270577,2018-06-15
B_SAMO0243,34.08653766,-118.66205425,2018-06-15
B_SAMO2447,34.08741563,-118.854673,2018-06-15
B_SAMO0493,34.08722527,-118.70075936,2018-06-15
B_SAMO2387,34.08742846,-118.83821055,2018-06-15
B_SAMO0242,34.08873587,-118.66220562,2018-06-15
B_SAMO2552,34.0825407,-119.01979883,2018-06-15
B_SAMO0371,34.08833065,-118.71012392,2018-06-15
B_SAMO2567,34.08453019,-119.02218688,2018-06-15
B_SAMO0367,34.08833065,-118.71012392,2018-06-15
B_SAMO0549,34.08876239,-118.76315273,2018-06-15
SAMO0600,34.08391745,-118.76647691,2018-06-15
SAMO2419,34.12093426,-118.65172252,2018-06-15
SAMO0397,34.09348113,-118.55032123,2018-06-15
SAMO0421,34.07649731,-118.52757904,2018-06-15
SAMO0462,34.07305012,-118.69813517,2018-06-15
SAMO0046,34.11065706,-119.05715073,2018-06-15
SAMO0047,34.10902586,-119.05871556,2018-06-15
SAMO0048,34.10708914,-119.06236499,2018-06-15
SAMO0049,34.1074497,-119.05968547,2018-06-15
SAMO0050,34.10707715,-119.05931872,2018-06-15
SAMO0051,34.10625293,-119.05846409,2018-06-15
SAMO0052,34.10472511,-119.05924003,2018-06-15
B_SAMO0532,34.08647814,-118.77837597,2018-06-15
B_SAMO0355,34.09242482,-118.54254128,2018-06-15
B_SAMO0533,34.08850372,-118.76672397,2018-06-15
B_SAMO2658,34.08894648,-118.55022766,2018-06-15
B_SAMO0358,34.09449563,-118.54208027,2018-06-15
B_SAMO2389,34.08975069,-118.83728534,2018-06-15
B_SAMO2566,34.08340038,-119.02070787,2018-06-15
B_SAMO0433,34.09294469,-118.54566152,2018-06-15
B_SAMO2825,34.09276131,-118.69428025,2018-06-15
B_SAMO1570,34.10022261,-118.57822692,2018-06-15
B_SAMO2618,34.09249736,-119.0136301,2018-06-15
B_SAMO1569,34.10022261,-118.57822692,2018-06-15
B_SAMO1577,34.10440532,-118.57833716,2018-06-15
B_SAMO2394,34.10048516,-118.7230943,2018-06-15
B_SAMO0945,34.09919671,-118.96913212,2018-06-15
B_SAMO1179,34.10666817,-118.41796681,2018-06-15
B_SAMO2844,34.10513058,-118.68857568,2018-06-15
B_SAMO2639,34.10632049,-118.51357784,2018-06-15
B_SAMO2432,34.10243331,-118.73714974,2018-06-15
B_SAMO0834,34.10819069,-118.34926921,2018-06-15
B_SAMO2758,34.10332278,-118.64705473,2018-06-15
SAMO0024,34.05982499,-118.94216462,2018-06-15
SAMO0038,34.1091402,-119.05080507,2018-06-15
SAMO0039,34.10769015,-119.05124703,2018-06-15
SAMO0040,34.10715874,-119.05121251,2018-06-15
SAMO0041,34.11199568,-119.05367085,2018-06-15
SAMO0042,34.11080275,-119.05329512,2018-06-15
SAMO0556,34.07770266,-118.77036822,2018-06-15
SAMO0391,34.09290252,-118.54901,2018-06-15
SAMO0392,34.10036494,-118.54360686,2018-06-15
SAMO0393,34.10088121,-118.54199024,2018-06-15
SMAA1766,34.08746989,-118.66057304,2018-06-15
SMAA1768,34.08607217,-118.65857325,2018-06-15
SMAA1770,34.04261406,-118.81513957,2018-06-15
SMAA1866,34.13258999,-118.8185686,2018-06-15
SMAA1867,34.12790847,-118.81014098,2018-06-15
SMAA1868,34.12924589,-118.81116706,2018-06-15
SMAA1869,34.13276963,-118.86785585,2018-06-15
SMAA1870,34.13721147,-118.85739159,2018-06-15
SMAA1871,34.15240802,-118.95302636,2018-06-15
SMAA1872,34.1561175,-118.944283,2018-06-15
SMAA1873,34.15280153,-118.94641952,2018-06-15
SMAA1874,34.17475265,-118.9261485,2018-06-15
SMAA1875,34.17080455,-118.93065837,2018-06-15
SMAA1876,34.17566994,-118.93146353,2018-06-15
SMAA1877,34.13108485,-118.82156163,2018-06-15
SMAA1878,34.12882197,-118.82457079,2018-06-15
SMAA1879,34.12959617,-118.82708133,2018-06-15
SMAA1880,34.1313924,-118.82695735,2018-06-15
SMAA1881,34.13679551,-118.85806565,2018-06-15
SMAA1882,34.13833298,-118.85716672,2018-06-15
SMAA1884,34.15432957,-118.92787543,2018-06-15
SMAA1885,34.1568631,-118.93132792,2018-06-15
SMAA1886,34.21156033,-118.79102416,2018-06-15
SMAA1909,34.12548668,-118.74891516,2018-06-15
SMAA1910,34.13155464,-118.7502221,2018-06-15
SMAA1911,34.12269236,-118.75327044,2018-06-15
SMAA1912,34.19101258,-118.90982981,2018-06-15
SMAA1913,34.19864063,-118.90694167,2018-06-15
SMAA1914,34.11762786,-119.01895352,2018-06-15
SMAA1915,34.12092338,-119.01977993,2018-06-15
SMAA1916,34.12117246,-119.02162892,2018-06-15
SMAA1917,34.04093962,-118.72670493,2018-06-15
SMAA1918,34.04012318,-118.72062253,2018-06-15
SMAA1919,34.03580759,-118.71842326,2018-06-15
SMAA1920,34.14114938,-118.60435052,2018-06-15
B_SAMO0232,34.10613812,-118.55773962,2018-06-15
B_SAMO2257,34.10364042,-118.75057263,2018-06-15
B_SAMO0673,34.10819069,-118.34926921,2018-06-15
B_SAMO1176,34.10802467,-118.41607056,2018-06-15
B_SAMO2430,34.10145018,-118.88875553,2018-06-15
B_SAMO0230,34.10684539,-118.55814286,2018-06-15
B_SAMO0231,34.10679129,-118.55814187,2018-06-15
B_SMAA1986,34.25841019,-118.81446364,2018-06-15
B_SMAA1996,34.14858501,-118.98114661,2018-06-15
B_SMAA2011,34.25572145,-118.89675103,2018-06-15
B_SMAA2035,34.11558126,-118.42247133,2018-06-15
B_SAMO1655,34.10654245,-118.97213162,2018-06-15
B_SAMO1270,34.10458732,-118.98212384,2018-06-15
B_SAMO1256,34.10552801,-119.06940534,2018-06-15
SAMO1104,34.07407427,-119.00712587,2018-06-15
SAMO1105,34.07591836,-119.01014927,2018-06-15
SAMO0243,34.08748981,-118.66166102,2018-06-15
SAMO1647,34.10191839,-118.97988286,2018-06-15
SAMO1648,34.09439813,-118.97877555,2018-06-15
SAMO1649,34.11404911,-118.98025234,2018-06-15
SAMO1350,34.07525043,-119.01129292,2018-06-15
SAMO1351,34.07523605,-119.00886535,2018-06-15
SAMO1361,34.04387096,-118.58039866,2018-06-15
SAMO1362,34.04042909,-118.59553238,2018-06-15
SAMO0554,34.07570687,-118.76994738,2018-06-15
SAMO0555,34.07755355,-118.77132959,2018-06-15
SAMO0245,34.08610947,-118.66037683,2018-06-15
SAMO0246,34.08597468,-118.66034169,2018-06-15
SAMO0247,34.08569764,-118.66215703,2018-06-15
SAMO0248,34.08580297,-118.6617039,2018-06-15
SAMO0714,34.12307344,-118.3845944,2018-06-15
SAMO0715,34.12459082,-118.38438059,2018-06-15
SAMO0410,34.07275785,-118.7107534,2018-06-15
SAMO0244,34.08610947,-118.66037683,2018-06-15
SAMO0120,34.02866859,-118.80065949,2018-06-15
SAMO0121,34.06340754,-118.81752767,2018-06-15
SAMO0122,34.06529598,-118.81665787,2018-06-15
SAMO0123,34.06509032,-118.81958979,2018-06-15
SAMO0124,34.06750204,-118.81809192,2018-06-15
SAMO0810,34.13694499,-118.31128041,2018-06-15
SAMO0811,34.1368782,-118.30908866,2018-06-15
SAMO0812,34.13763336,-118.30930637,2018-06-15
SAMO0075,34.10273474,-119.06125125,2018-06-15
SAMO0076,34.10270598,-119.05004277,2018-06-15
SAMO0077,34.10454226,-119.05076996,2018-06-15
SAMO0078,34.10150322,-119.05079417,2018-06-15
SAMO0079,34.09891386,-119.0519673,2018-06-15
SAMO0080,34.09752457,-119.05200962,2018-06-15
SAMO0081,34.09920881,-119.05374115,2018-06-15
SAMO0082,34.09689764,-119.05175604,2018-06-15
SAMO0840,34.13202935,-118.29178285,2018-06-15
SAMO1056,34.05287806,-118.93325281,2018-06-15
SAMO0598,34.07787706,-118.76388059,2018-06-15
SAMO0599,34.08156902,-118.76486753,2018-06-15
SAMO0053,34.02522737,-118.80165892,2018-06-15
SAMO0054,34.03293435,-118.80431309,2018-06-15
SAMO0055,34.03312645,-118.80903951,2018-06-15
SAMO0056,34.0329292,-118.80773559,2018-06-15
SAMO0057,34.03471167,-118.80609458,2018-06-15
SAMO0058,34.03427236,-118.8077641,2018-06-15
SAMO0059,34.03550018,-118.80827758,2018-06-15
SAMO0060,34.03720053,-118.80731718,2018-06-15
SAMO0061,34.0362032,-118.8058446,2018-06-15
SAMO0062,34.03738448,-118.80707196,2018-06-15
SAMO0063,34.03795159,-118.80713815,2018-06-15
SAMO0064,34.03874288,-118.80974374,2018-06-15
SAMO2229,34.13944812,-118.7656914,2018-06-15
SAMO0526,34.11785373,-118.92927764,2018-06-15
SAMO0527,34.11843945,-118.9298764,2018-06-15
SAMO0651,34.04866673,-118.93843272,2018-06-15
SAMO0652,34.04898534,-118.93709671,2018-06-15
SAMO0663,34.08724959,-119.06091909,2018-06-15
SAMO0098,34.10276562,-119.05294913,2018-06-15
SAMO0285,34.10533955,-118.55955703,2018-06-15
SAMO0045,34.10965397,-119.05297467,2018-06-15
SAMO0608,34.12997457,-118.50248356,2018-06-15
SAMO0609,34.12728543,-118.49673225,2018-06-15
SAMO0610,34.12359905,-118.5039646,2018-06-15
SAMO0095,34.09735512,-119.0605138,2018-06-15
SAMO0282,34.0786666,-118.65461791,2018-06-15
SAMO0283,34.07944897,-118.65209726,2018-06-15
SAMO0284,34.08415285,-118.65099654,2018-06-15
SAMO2418,34.1312984,-118.6541689,2018-06-15
SAMO0540,34.12133388,-118.92872788,2018-06-15
SAMO0541,34.08454075,-118.76953525,2018-06-15
SAMO0542,34.0801332,-118.7624969,2018-06-15
SAMO0543,34.08061921,-118.76256116,2018-06-15
SAMO0494,34.08582173,-118.69857455,2018-06-15
SAMO0837,34.13041407,-118.29533602,2018-06-15
SAMO0838,34.13076147,-118.29574256,2018-06-15
SAMO0839,34.13462835,-118.29419655,2018-06-15
SAMO0119,34.03790458,-118.79803854,2018-06-15
SAMO0126,34.05609884,-118.80744763,2018-06-15
SAMO0127,34.06296584,-118.81751824,2018-06-15
SAMO0128,34.06523123,-118.80942946,2018-06-15
SAMO0130,34.06602561,-118.80937051,2018-06-15
SAMO0132,34.06580489,-118.83158878,2018-06-15
SAMO0133,34.06361424,-118.83155245,2018-06-15
SAMO0134,34.06353,-118.83297,2018-06-15
SAMO0135,34.06308177,-118.83097757,2018-06-15
SAMO0136,34.0629734,-118.83219957,2018-06-15
SAMO0137,34.06567186,-118.83325452,2018-06-15
SAMO0142,34.05842945,-118.84180917,2018-06-15
SAMO0143,34.05790517,-118.8273884,2018-06-15
SAMO0144,34.05826687,-118.82853376,2018-06-15
SAMO0155,34.05861641,-118.84257161,2018-06-15
SAMO0162,34.05893684,-118.81373766,2018-06-15
SAMO0168,34.05944088,-118.94478853,2018-06-15
SAMO0407,34.07632771,-118.70823529,2018-06-15
SAMO0408,34.0748759,-118.71082852,2018-06-15
SAMO0612,34.12780604,-118.50283553,2018-06-15
SAMO0713,34.12189472,-118.40893948,2018-06-15
SAMO0411,34.07235831,-118.57893405,2018-06-15
SAMO0412,34.07291996,-118.57732986,2018-06-15
SAMO0413,34.07295224,-118.57832741,2018-06-15
SAMO0894,34.04398695,-118.93671219,2018-06-15
SAMO0895,34.12659145,-118.3828951,2018-06-15
SAMO0896,34.12598593,-118.38221294,2018-06-15
SAMO1001,34.04114314,-118.75106288,2018-06-15
SAMO1002,34.03987716,-118.74941207,2018-06-15
SAMO1003,34.03932638,-118.75262865,2018-06-15
SAMO1004,34.04045144,-118.75341006,2018-06-15
SAMO0576,34.12681791,-118.93148726,2018-06-15
SAMO0577,34.12346537,-118.92907989,2018-06-15
SAMO0578,34.1238783,-118.9291977,2018-06-15
SAMO0579,34.12521351,-118.9297268,2018-06-15
SAMO0580,34.12592455,-118.93095733,2018-06-15
SAMO0581,34.12647541,-118.93090481,2018-06-15
SAMO0582,34.1280079,-118.93092883,2018-06-15
SAMO0583,34.07352313,-118.76566494,2018-06-15
SAMO0597,34.07933819,-118.76574236,2018-06-15
SAMO0601,34.0843937,-118.76533801,2018-06-15
SAMO0603,34.12679567,-118.93003383,2018-06-15
SAMO0604,34.12758305,-118.93156973,2018-06-15
SAMO0605,34.12733564,-118.93010033,2018-06-15
SAMO0616,34.12714708,-118.93348981,2018-06-15
SAMO0617,34.13346992,-118.39740872,2018-06-15
SAMO0618,34.13262699,-118.39857688,2018-06-15
SAMO0619,34.13361638,-118.40038254,2018-06-15
SAMO0797,34.12053561,-118.93362112,2018-06-15
SAMO0798,34.11942349,-118.93438724,2018-06-15
SAMO0799,34.11964916,-118.92921002,2018-06-15
SAMO0800,34.11344532,-118.34951531,2018-06-15
SAMO0801,34.11365158,-118.35044016,2018-06-15
SAMO0802,34.11405131,-118.34935147,2018-06-15
SAMO0803,34.11419734,-118.35165232,2018-06-15
SAMO0804,34.11399773,-118.35421872,2018-06-15
SAMO0805,34.11338583,-118.35410054,2018-06-15
SAMO0806,34.11302984,-118.35367203,2018-06-15
SAMO0807,34.1374677,-118.31131017,2018-06-15
SAMO0808,34.13713446,-118.31042657,2018-06-15
SAMO0809,34.13692524,-118.30975094,2018-06-15
SAMO0813,34.13670596,-118.30832685,2018-06-15
SAMO1530,34.16905009,-118.8195303,2018-06-15
SAMO1531,34.16647222,-118.8163467,2018-06-15
SAMO1548,34.19883246,-118.748893,2018-06-15
SAMO1261,34.10648977,-119.07225793,2018-06-15
SAMO1262,34.09933684,-118.98173038,2018-06-15
SAMO1263,34.10251529,-118.98312693,2018-06-15
SAMO1264,34.10167792,-118.98305319,2018-06-15
SAMO1265,34.10279349,-118.9832093,2018-06-15
SAMO1266,34.10343869,-118.98289917,2018-06-15
SAMO1138,34.03308724,-118.74432282,2018-06-15
SAMO1139,34.03663546,-118.74845729,2018-06-15
SAMO1140,34.03642549,-118.74736984,2018-06-15
SAMO1233,34.11923281,-118.65352173,2018-06-15
SAMO1234,34.11968202,-118.65230531,2018-06-15
SAMO1320,34.16657765,-118.69752314,2018-06-15
SAMO1324,34.17319963,-118.72060133,2018-06-15
SAMO1325,34.17279336,-118.72063647,2018-06-15
SAMO1280,34.12850058,-118.64090717,2018-06-15
SAMO1281,34.12779599,-118.64167426,2018-06-15
SAMO1282,34.1264575,-118.64533501,2018-06-15
SAMO1532,34.17296639,-118.81446121,2018-06-15
SAMO1533,34.11786894,-118.94033635,2018-06-15
SAMO1546,34.20252432,-118.75052123,2018-06-15
SAMO1547,34.20134315,-118.75114795,2018-06-15
SAMO1545,34.20522868,-118.75057718,2018-06-15
SAMO1646,34.11149837,-118.97626856,2018-06-15
SAMO1363,34.03965984,-118.59226833,2018-06-15
SAMO1664,34.15647143,-119.01910687,2018-06-15
SAMO1665,34.15700226,-119.01423869,2018-06-15
SAMO1745,34.16599028,-118.80077356,2018-06-15
SAMO1746,34.16032753,-118.80077256,2018-06-15
SAMO1771,34.12695582,-118.94844836,2018-06-15
SAMO1772,34.12611333,-118.9492639,2018-06-15
SAMO1773,34.12543863,-118.94745939,2018-06-15
SAMO1774,34.12303769,-118.94988717,2018-06-15
SAMO3275,34.2007676,-118.74215576,2018-06-15
SAMO3277,34.20052976,-118.7430299,2018-06-15
SAMO3278,34.19629132,-118.74496109,2018-06-15
SAMO3280,34.19513779,-118.73983705,2018-06-15
SAMO0138,34.06118013,-118.83216613,2018-06-15
SAMO0139,34.06488232,-118.83363268,2018-06-15
SAMO0140,34.05461711,-118.83267488,2018-06-15
SAMO0286,34.10513781,-118.55768875,2018-06-15
SAMO0287,34.10410128,-118.55622797,2018-06-15
SAMO2409,34.24170718,-118.67999745,2018-06-15
SAMO2410,34.24327772,-118.67724903,2018-06-15
SAMO2411,34.24303527,-118.68046903,2018-06-15
SAMO0550,34.08844532,-118.76262592,2018-06-15
SAMO0551,34.0889489,-118.76335169,2018-06-15
SAMO0735,34.12300671,-118.40633389,2018-06-15
SAMO0736,34.12224199,-118.40775251,2018-06-15
SAMO0737,34.12355297,-118.40824051,2018-06-15
SAMO0738,34.11795649,-118.41264732,2018-06-15
SAMO0066,34.10466023,-119.05611668,2018-06-15
SAMO0067,34.10228187,-119.0559941,2018-06-15
SAMO0068,34.103961,-119.05910228,2018-06-15
SAMO0069,34.1046554,-119.06017054,2018-06-15
SAMO0070,34.10294068,-119.06187408,2018-06-15
SAMO0085,34.09896618,-119.05369193,2018-06-15
SAMO0086,34.09717004,-119.05380026,2018-06-15
SAMO0087,34.09895665,-119.05856914,2018-06-15
SAMO0088,34.09666274,-119.0560966,2018-06-15
SAMO0089,34.09702186,-119.05887995,2018-06-15
SAMO0090,34.1003608,-119.05925349,2018-06-15
SAMO0230,34.10691111,-118.55793809,2018-06-15
SAMO0231,34.10700126,-118.55793975,2018-06-15
SAMO0239,34.10668748,-118.54852423,2018-06-15
SAMO0242,34.08869776,-118.66235661,2018-06-15
SAMO0092,34.10178136,-119.06110889,2018-06-15
SAMO0093,34.09832276,-119.05926914,2018-06-15
SAMO0094,34.0982557,-119.060579,2018-06-15
SAMO1370,34.14175212,-118.95358141,2018-06-15
SAMO0409,34.07328124,-118.71202092,2018-06-15
SAMO0606,34.12708599,-118.50272519,2018-06-15
SAMO0607,34.12303744,-118.50122223,2018-06-15
SAMO0742,34.11608216,-118.41017663,2018-06-15
SAMO2228,34.14023573,-118.76735621,2018-06-15
SAMO0528,34.1171249,-118.93262193,2018-06-15
SAMO0529,34.11795874,-118.93292279,2018-06-15
SAMO0530,34.11816513,-118.92954491,2018-06-15
SAMO0531,34.1129535,-118.92896033,2018-06-15
