preprocess_row,preprocess_column,lon,lat,score,vessel_length_m,vessel_width_m,heading_bucket_0,heading_bucket_1,heading_bucket_2,heading_bucket_3,heading_bucket_4,heading_bucket_5,heading_bucket_6,heading_bucket_7,heading_bucket_8,heading_bucket_9,heading_bucket_10,heading_bucket_11,heading_bucket_12,heading_bucket_13,heading_bucket_14,heading_bucket_15,vessel_speed_k,is_fishing_vessel,column,row,orientation,meters_per_pixel,detect_id,scene_id
11771,3430,-77.46103340218083,-50.78997943989268,0.7806113958358765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3430,11771,0,15.0,LC08_L1TP_233095_20240917_20240917_02_RT_244,LC08_L1TP_233095_20240917_20240917_02_RT
6834,3773,-77.35481352605886,-50.12606525954652,0.756629228591919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3773,6834,0,15.0,LC08_L1TP_233095_20240917_20240917_02_RT_34,LC08_L1TP_233095_20240917_20240917_02_RT
12590,8443,-76.39792446067129,-50.91805099747744,0.8519702553749084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8443,12590,0,15.0,LC08_L1TP_233095_20240917_20240917_02_RT_292,LC08_L1TP_233095_20240917_20240917_02_RT
13978,11670,-75.71224038813799,-51.11147355355117,0.7607518434524536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11670,13978,0,15.0,LC08_L1TP_233095_20240917_20240917_02_RT_378,LC08_L1TP_233095_20240917_20240917_02_RT
11775,4800,-77.16973096285365,-50.796303779570096,0.8133967518806458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4800,11775,0,15.0,LC08_L1TP_233095_20240917_20240917_02_RT_264,LC08_L1TP_233095_20240917_20240917_02_RT
9783,6693,-76.75698251681749,-50.53451661714954,0.9667031168937684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6693,9783,0,15.0,LC08_L1TP_233095_20240917_20240917_02_RT_109,LC08_L1TP_233095_20240917_20240917_02_RT
11900,4273,-77.28263006161464,-50.81101252320152,0.8658571839332581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4273,11900,0,15.0,LC08_L1TP_233095_20240917_20240917_02_RT_259,LC08_L1TP_233095_20240917_20240917_02_RT
11103,6790,-76.74303032082729,-50.712805416419926,0.7627882361412048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6790,11103,0,15.0,LC08_L1TP_233095_20240917_20240917_02_RT_208,LC08_L1TP_233095_20240917_20240917_02_RT
6692,3878,-77.33186720960138,-50.10736879184996,0.80601567029953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3878,6692,0,15.0,LC08_L1TP_233095_20240917_20240917_02_RT_31,LC08_L1TP_233095_20240917_20240917_02_RT
12141,4444,-77.24781184225571,-50.84420274739616,0.7851385474205017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4444,12141,0,15.0,LC08_L1TP_233095_20240917_20240917_02_RT_268,LC08_L1TP_233095_20240917_20240917_02_RT
13382,10455,-75.97087591246076,-51.02921770707754,0.7906585931777954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10455,13382,0,15.0,LC08_L1TP_233095_20240917_20240917_02_RT_367,LC08_L1TP_233095_20240917_20240917_02_RT
9948,2603,-77.62311339121278,-50.54048054476437,0.8799312114715576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2603,9948,0,15.0,LC08_L1TP_233095_20240917_20240917_02_RT_83,LC08_L1TP_233095_20240917_20240917_02_RT
8683,9492,-76.16106100198895,-50.39358910057297,0.8648460507392883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9492,8683,0,15.0,LC08_L1TP_233095_20240917_20240917_02_RT_74,LC08_L1TP_233095_20240917_20240917_02_RT
6728,13109,-75.3956069560978,-50.134971092522925,0.7199899554252625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13109,6728,0,15.0,LC08_L1TP_233095_20240917_20240917_02_RT_57,LC08_L1TP_233095_20240917_20240917_02_RT
12318,9584,-76.15359061490857,-50.88402937055013,0.782017707824707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9584,12318,0,15.0,LC08_L1TP_233095_20240917_20240917_02_RT_313,LC08_L1TP_233095_20240917_20240917_02_RT
12634,8213,-76.44717326443734,-50.923386408192535,0.7561390399932861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8213,12634,0,15.0,LC08_L1TP_233095_20240917_20240917_02_RT_295,LC08_L1TP_233095_20240917_20240917_02_RT
12517,9656,-76.13889514270628,-50.91101784839934,0.7243106365203857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9656,12517,0,15.0,LC08_L1TP_233095_20240917_20240917_02_RT_317,LC08_L1TP_233095_20240917_20240917_02_RT
10283,888,-77.98853691317512,-50.57687114115792,0.8980790376663208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,888,10283,0,15.0,LC08_L1TP_233095_20240917_20240917_02_RT_80,LC08_L1TP_233095_20240917_20240917_02_RT
14911,12241,-75.59150051036309,-51.23799431944829,0.7113595008850098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12241,14911,0,15.0,LC08_L1TP_233095_20240917_20240917_02_RT_389,LC08_L1TP_233095_20240917_20240917_02_RT
4346,13023,-75.41091134091786,-49.81355756162967,0.7205908298492432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13023,4346,0,15.0,LC08_L1TP_233095_20240917_20240917_02_RT_10,LC08_L1TP_233095_20240917_20240917_02_RT
14209,12628,-75.50730901891151,-51.14370078501479,0.7851747274398804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12628,14209,0,15.0,LC08_L1TP_233095_20240917_20240917_02_RT_417,LC08_L1TP_233095_20240917_20240917_02_RT
8784,7918,-76.49354624984593,-50.40342082315671,0.7041406631469727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7918,8784,0,15.0,LC08_L1TP_233095_20240917_20240917_02_RT_71,LC08_L1TP_233095_20240917_20240917_02_RT
12735,2414,-77.68446876296937,-50.91511222653956,0.942658305168152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2414,12735,0,15.0,LC08_L1TP_233095_20240917_20240917_02_RT_225,LC08_L1TP_233095_20240917_20240917_02_RT
9991,7682,-76.5486530581676,-50.56553512863752,0.871118426322937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7682,9991,0,15.0,LC08_L1TP_233095_20240917_20240917_02_RT_115,LC08_L1TP_233095_20240917_20240917_02_RT
13673,11396,-75.77026473984928,-51.06996489876672,0.7857489585876465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11396,13673,0,15.0,LC08_L1TP_233095_20240917_20240917_02_RT_368,LC08_L1TP_233095_20240917_20240917_02_RT
13530,11407,-75.76759095633305,-51.05069341227778,0.8186992406845093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11407,13530,0,15.0,LC08_L1TP_233095_20240917_20240917_02_RT_364,LC08_L1TP_233095_20240917_20240917_02_RT
14274,7939,-76.51281377966608,-51.14378458093332,0.8134551048278809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7939,14274,0,15.0,LC08_L1TP_233095_20240917_20240917_02_RT_398,LC08_L1TP_233095_20240917_20240917_02_RT
11351,6475,-76.8112111432133,-50.74522283528774,0.8543688058853149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6475,11351,0,15.0,LC08_L1TP_233095_20240917_20240917_02_RT_189,LC08_L1TP_233095_20240917_20240917_02_RT
14235,12347,-75.56760425976479,-51.14693074936136,0.8147839307785034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12347,14235,0,15.0,LC08_L1TP_233095_20240917_20240917_02_RT_414,LC08_L1TP_233095_20240917_20240917_02_RT
10957,6576,-76.78772572776475,-50.692431977967054,0.9328017830848694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6576,10957,0,15.0,LC08_L1TP_233095_20240917_20240917_02_RT_185,LC08_L1TP_233095_20240917_20240917_02_RT
9106,11100,-75.82275491391562,-50.45353806407329,0.8106111884117126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11100,9106,0,15.0,LC08_L1TP_233095_20240917_20240917_02_RT_79,LC08_L1TP_233095_20240917_20240917_02_RT
12345,9995,-76.06604913404549,-50.88850387997687,0.8066356182098389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9995,12345,0,15.0,LC08_L1TP_233095_20240917_20240917_02_RT_311,LC08_L1TP_233095_20240917_20240917_02_RT
12606,8508,-76.38412206073647,-50.92037381228933,0.9049401879310608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8508,12606,0,15.0,LC08_L1TP_233095_20240917_20240917_02_RT_290,LC08_L1TP_233095_20240917_20240917_02_RT
13205,4399,-77.26434410152643,-50.98742828649111,0.958727777004242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4399,13205,0,15.0,LC08_L1TP_233095_20240917_20240917_02_RT_324,LC08_L1TP_233095_20240917_20240917_02_RT
11805,9903,-76.08397578719614,-50.815495043062384,0.7264963388442993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9903,11805,0,15.0,LC08_L1TP_233095_20240917_20240917_02_RT_316,LC08_L1TP_233095_20240917_20240917_02_RT
9453,7991,-76.48095705582311,-50.49383578456806,0.7297861576080322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7991,9453,0,15.0,LC08_L1TP_233095_20240917_20240917_02_RT_129,LC08_L1TP_233095_20240917_20240917_02_RT
6459,9417,-76.16952064642662,-50.09346405826018,0.9392970204353333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9417,6459,0,15.0,LC08_L1TP_233095_20240917_20240917_02_RT_16,LC08_L1TP_233095_20240917_20240917_02_RT
13489,11164,-75.81949043718438,-51.04481057820407,0.8276029825210571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11164,13489,0,15.0,LC08_L1TP_233095_20240917_20240917_02_RT_363,LC08_L1TP_233095_20240917_20240917_02_RT
726,3851,-77.29923213037864,-49.302995466802905,0.9446375370025636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3851,726,0,15.0,LC08_L1TP_233095_20240917_20240917_02_RT_0,LC08_L1TP_233095_20240917_20240917_02_RT
10954,6551,-76.79301687560633,-50.691945967360965,0.9236565232276917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6551,10954,0,15.0,LC08_L1TP_233095_20240917_20240917_02_RT_186,LC08_L1TP_233095_20240917_20240917_02_RT
13023,4153,-77.31565328538473,-50.96186824222477,0.7053720355033875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4153,13023,0,15.0,LC08_L1TP_233095_20240917_20240917_02_RT_342,LC08_L1TP_233095_20240917_20240917_02_RT
11802,4783,-77.17351548252316,-50.79987591346819,0.975285828113556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4783,11802,0,15.0,LC08_L1TP_233095_20240917_20240917_02_RT_250,LC08_L1TP_233095_20240917_20240917_02_RT
13969,5603,-77.01166044528638,-51.09512109577084,0.8756160736083984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5603,13969,0,15.0,LC08_L1TP_233095_20240917_20240917_02_RT_344,LC08_L1TP_233095_20240917_20240917_02_RT
13249,10396,-75.98311484010856,-51.01117485553538,0.7166179418563843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10396,13249,0,15.0,LC08_L1TP_233095_20240917_20240917_02_RT_361,LC08_L1TP_233095_20240917_20240917_02_RT
8509,9492,-76.160488145162,-50.37012099441647,0.9081716537475586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9492,8509,0,15.0,LC08_L1TP_233095_20240917_20240917_02_RT_73,LC08_L1TP_233095_20240917_20240917_02_RT
9413,4128,-77.29706700147557,-50.475190574519175,0.7774177193641663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4128,9413,0,15.0,LC08_L1TP_233095_20240917_20240917_02_RT_91,LC08_L1TP_233095_20240917_20240917_02_RT
9817,7663,-76.55190498231396,-50.54201795136406,0.8476197719573975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7663,9817,0,15.0,LC08_L1TP_233095_20240917_20240917_02_RT_116,LC08_L1TP_233095_20240917_20240917_02_RT
9332,4240,-77.2728860594594,-50.46473699946477,0.973322570323944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4240,9332,0,15.0,LC08_L1TP_233095_20240917_20240917_02_RT_95,LC08_L1TP_233095_20240917_20240917_02_RT
12577,9051,153.1149637502629,-35.25878042654542,0.9482019543647766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9051,12577,0,15.0,LC09_L1GT_088084_20240917_20240918_02_T2_773,LC09_L1GT_088084_20240917_20240918_02_T2
10253,2666,152.0657162880119,-34.940899565609456,0.8385980129241943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2666,10253,0,15.0,LC09_L1GT_088084_20240917_20240918_02_T2_280,LC09_L1GT_088084_20240917_20240918_02_T2
12484,2828,152.08897364472145,-35.2428272683893,0.8001828193664551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2828,12484,0,15.0,LC09_L1GT_088084_20240917_20240918_02_T2_629,LC09_L1GT_088084_20240917_20240918_02_T2
10142,3013,152.12286823093703,-34.92631208555549,0.856394350528717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3013,10142,0,15.0,LC09_L1GT_088084_20240917_20240918_02_T2_318,LC09_L1GT_088084_20240917_20240918_02_T2
13886,8296,152.99044236318184,-35.43588195296273,0.7880933284759521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8296,13886,0,15.0,LC09_L1GT_088084_20240917_20240918_02_T2_1008,LC09_L1GT_088084_20240917_20240918_02_T2
13770,4915,152.43181511686197,-35.41885652496841,0.8326094150543213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4915,13770,0,15.0,LC09_L1GT_088084_20240917_20240918_02_T2_912,LC09_L1GT_088084_20240917_20240918_02_T2
9998,6711,152.7302464565502,-34.90970080675792,0.8661078810691833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6711,9998,0,15.0,LC09_L1GT_088084_20240917_20240918_02_T2_423,LC09_L1GT_088084_20240917_20240918_02_T2
8965,8555,153.0329759937908,-34.77026676599549,0.7294313907623291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8555,8965,0,15.0,LC09_L1GT_088084_20240917_20240918_02_T2_231,LC09_L1GT_088084_20240917_20240918_02_T2
11471,1481,151.86883216211098,-35.103962769065575,0.8247410655021667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1481,11471,0,15.0,LC09_L1GT_088084_20240917_20240918_02_T2_458,LC09_L1GT_088084_20240917_20240918_02_T2
11392,7144,152.8008883956196,-35.09839125443874,0.8994561433792114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7144,11392,0,15.0,LC09_L1GT_088084_20240917_20240918_02_T2_549,LC09_L1GT_088084_20240917_20240918_02_T2
9663,4810,152.4184316757807,-34.86329602268275,0.8402423858642578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4810,9663,0,15.0,LC09_L1GT_088084_20240917_20240918_02_T2_350,LC09_L1GT_088084_20240917_20240918_02_T2
6688,12006,153.59645525012365,-34.46080595207283,0.7168840169906616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12006,6688,0,15.0,LC09_L1GT_088084_20240917_20240918_02_T2_168,LC09_L1GT_088084_20240917_20240918_02_T2
12560,3292,152.16535893425993,-35.25365727142219,0.900019645690918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3292,12560,0,15.0,LC09_L1GT_088084_20240917_20240918_02_T2_652,LC09_L1GT_088084_20240917_20240918_02_T2
10211,2780,152.08450291760656,-34.93536180733709,0.7741472721099854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2780,10211,0,15.0,LC09_L1GT_088084_20240917_20240918_02_T2_294,LC09_L1GT_088084_20240917_20240918_02_T2
10027,2495,152.0379881202465,-34.910115135464366,0.9282499551773072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2495,10027,0,15.0,LC09_L1GT_088084_20240917_20240918_02_T2_261,LC09_L1GT_088084_20240917_20240918_02_T2
9452,5045,152.45718271483594,-34.834934710811034,0.7542054653167725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5045,9452,0,15.0,LC09_L1GT_088084_20240917_20240918_02_T2_362,LC09_L1GT_088084_20240917_20240918_02_T2
11436,9220,153.14256227730434,-35.10442233800683,0.8001811504364014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9220,11436,0,15.0,LC09_L1GT_088084_20240917_20240918_02_T2_583,LC09_L1GT_088084_20240917_20240918_02_T2
11868,7280,152.82313170646563,-35.16280878192684,0.7639281749725342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7280,11868,0,15.0,LC09_L1GT_088084_20240917_20240918_02_T2_764,LC09_L1GT_088084_20240917_20240918_02_T2
11960,2611,152.0540241244054,-35.1716877278237,0.939452052116394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2611,11960,0,15.0,LC09_L1GT_088084_20240917_20240918_02_T2_611,LC09_L1GT_088084_20240917_20240918_02_T2
11671,4413,152.35114428326796,-35.13455499104137,0.8741624355316162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4413,11671,0,15.0,LC09_L1GT_088084_20240917_20240918_02_T2_682,LC09_L1GT_088084_20240917_20240918_02_T2
11727,8874,153.0856554468913,-35.14383620926018,0.8262929916381836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8874,11727,0,15.0,LC09_L1GT_088084_20240917_20240918_02_T2_793,LC09_L1GT_088084_20240917_20240918_02_T2
4338,4620,152.39250120088406,-34.14285686307796,0.7610830664634705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4620,4338,0,15.0,LC09_L1GT_088084_20240917_20240918_02_T2_31,LC09_L1GT_088084_20240917_20240918_02_T2
12490,6896,152.759636726058,-35.24682907907641,0.9269328713417052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6896,12490,0,15.0,LC09_L1GT_088084_20240917_20240918_02_T2_739,LC09_L1GT_088084_20240917_20240918_02_T2
8308,12424,153.66646343321352,-34.67957833585798,0.7568854689598083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12424,8308,0,15.0,LC09_L1GT_088084_20240917_20240918_02_T2_244,LC09_L1GT_088084_20240917_20240918_02_T2
6730,11511,153.51565214898773,-34.46685490692027,0.827070415019989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11511,6730,0,15.0,LC09_L1GT_088084_20240917_20240918_02_T2_158,LC09_L1GT_088084_20240917_20240918_02_T2
9751,4319,152.337764129617,-34.8747864755934,0.9479278922080994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4319,9751,0,15.0,LC09_L1GT_088084_20240917_20240918_02_T2_336,LC09_L1GT_088084_20240917_20240918_02_T2
10120,2155,151.98201292968872,-34.92223794343025,0.8924723267555237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2155,10120,0,15.0,LC09_L1GT_088084_20240917_20240918_02_T2_265,LC09_L1GT_088084_20240917_20240918_02_T2
6540,14045,153.92920200603385,-34.43870994037603,0.7589199542999268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14045,6540,0,15.0,LC09_L1GT_088084_20240917_20240918_02_T2_139,LC09_L1GT_088084_20240917_20240918_02_T2
13275,5421,152.5158168320301,-35.35227307926041,0.9130274653434752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5421,13275,0,15.0,LC09_L1GT_088084_20240917_20240918_02_T2_940,LC09_L1GT_088084_20240917_20240918_02_T2
10425,1003,151.79225844729277,-34.96175195706996,0.9284238815307616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1003,10425,0,15.0,LC09_L1GT_088084_20240917_20240918_02_T2_451,LC09_L1GT_088084_20240917_20240918_02_T2
13546,5630,152.55011642999804,-35.38905889013976,0.772835373878479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5630,13546,0,15.0,LC09_L1GT_088084_20240917_20240918_02_T2_958,LC09_L1GT_088084_20240917_20240918_02_T2
9984,6431,152.68427822687346,-34.90769640287258,0.7434925436973572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6431,9984,0,15.0,LC09_L1GT_088084_20240917_20240918_02_T2_411,LC09_L1GT_088084_20240917_20240918_02_T2
9847,9060,153.11592446287463,-34.889520058185326,0.7433462738990784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9060,9847,0,15.0,LC09_L1GT_088084_20240917_20240918_02_T2_436,LC09_L1GT_088084_20240917_20240918_02_T2
10679,1717,151.9090932252385,-34.99721212774625,0.7789739966392517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1717,10679,0,15.0,LC09_L1GT_088084_20240917_20240918_02_T2_493,LC09_L1GT_088084_20240917_20240918_02_T2
10074,3798,152.25186265230022,-34.917977202608846,0.8219321966171265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3798,10074,0,15.0,LC09_L1GT_088084_20240917_20240918_02_T2_319,LC09_L1GT_088084_20240917_20240918_02_T2
9926,4120,152.30490510913702,-34.8982736814086,0.7204774618148804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4120,9926,0,15.0,LC09_L1GT_088084_20240917_20240918_02_T2_332,LC09_L1GT_088084_20240917_20240918_02_T2
6481,11990,153.59364420286082,-34.43281847759786,0.8036234974861145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11990,6481,0,15.0,LC09_L1GT_088084_20240917_20240918_02_T2_96,LC09_L1GT_088084_20240917_20240918_02_T2
10300,2236,151.9950162155451,-34.94669224784125,0.9420355558395386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2236,10300,0,15.0,LC09_L1GT_088084_20240917_20240918_02_T2_260,LC09_L1GT_088084_20240917_20240918_02_T2
10288,5525,152.53528839108463,-34.94833759845402,0.7411030530929565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5525,10288,0,15.0,LC09_L1GT_088084_20240917_20240918_02_T2_413,LC09_L1GT_088084_20240917_20240918_02_T2
12658,6039,152.61823282171707,-35.26918844676933,0.7171648144721985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6039,12658,0,15.0,LC09_L1GT_088084_20240917_20240918_02_T2_728,LC09_L1GT_088084_20240917_20240918_02_T2
13418,4380,152.34380979620457,-35.370802469728005,0.8940303325653076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4380,13418,0,15.0,LC09_L1GT_088084_20240917_20240918_02_T2_905,LC09_L1GT_088084_20240917_20240918_02_T2
5458,12604,153.6927406907291,-34.293913844353675,0.7675262093544006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12604,5458,0,15.0,LC09_L1GT_088084_20240917_20240918_02_T2_101,LC09_L1GT_088084_20240917_20240918_02_T2
11726,2532,152.04138395205237,-35.13993945012251,0.7835061550140381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2532,11726,0,15.0,LC09_L1GT_088084_20240917_20240918_02_T2_633,LC09_L1GT_088084_20240917_20240918_02_T2
12911,6893,152.75897346676993,-35.30377014288604,0.8707011342048645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6893,12911,0,15.0,LC09_L1GT_088084_20240917_20240918_02_T2_977,LC09_L1GT_088084_20240917_20240918_02_T2
6606,5151,152.47699410032052,-34.45004998184083,0.9184316992759703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5151,6606,0,15.0,LC09_L1GT_088084_20240917_20240918_02_T2_70,LC09_L1GT_088084_20240917_20240918_02_T2
12529,8772,153.06895080460515,-35.25232311114862,0.8449546694755554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8772,12529,0,15.0,LC09_L1GT_088084_20240917_20240918_02_T2_786,LC09_L1GT_088084_20240917_20240918_02_T2
6958,14063,153.93276930438532,-34.49522437950013,0.8757355809211731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14063,6958,0,15.0,LC09_L1GT_088084_20240917_20240918_02_T2_174,LC09_L1GT_088084_20240917_20240918_02_T2
4836,13545,153.84526049345183,-34.2088168264568,0.8162373304367065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13545,4836,0,15.0,LC09_L1GT_088084_20240917_20240918_02_T2_59,LC09_L1GT_088084_20240917_20240918_02_T2
12303,7250,152.8180593849871,-35.221638108040835,0.9268426299095154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7250,12303,0,15.0,LC09_L1GT_088084_20240917_20240918_02_T2_740,LC09_L1GT_088084_20240917_20240918_02_T2
5658,5428,152.52295322048388,-34.32199860555847,0.7231789231300354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5428,5658,0,15.0,LC09_L1GT_088084_20240917_20240918_02_T2_76,LC09_L1GT_088084_20240917_20240918_02_T2
9490,13728,-68.57206609096636,-56.11123631176998,0.7908099889755249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13728,9490,0,15.0,LC09_L1GT_227099_20240915_20240915_02_T2_138,LC09_L1GT_227099_20240915_20240915_02_T2
10411,5513,-70.55826634581405,-56.226288286974864,0.822028636932373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5513,10411,0,15.0,LC09_L1GT_227099_20240915_20240915_02_T2_155,LC09_L1GT_227099_20240915_20240915_02_T2
10311,3979,-70.92850445749124,-56.20758997639288,0.7865554094314575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3979,10311,0,15.0,LC09_L1GT_227099_20240915_20240915_02_T2_98,LC09_L1GT_227099_20240915_20240915_02_T2
